"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_lob","r_total_stolen_base","b_ball","b_called_strike","b_foul","b_foul_tip","b_hit_by_pitch","b_swinging_strike","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,".235",".379",".281","0.660","0.144","51","179","1","632","360","397","20","4","239","39","690","1388","239","2078",".239",".409",".288",".302",".287",".170","87.7","19.1",39.7,6.9,7.7,27.1,30.3,25.1,2.6,36,64.7,17.6,36.5,41.4,58.1,169,408,53.8,1119,67.7,6.4,174,1166,737,2078,82.3,109,620,46.2,959,43,894,27,49.5,36.3,39.1,24.6,350,60.9,32.9,115,30.9,108,26.9,94,9.7,34
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,89,42,".240",".338",".324","0.662","0.098","28","143","41","554","284","256","19","3","149","47","588","982","149","1570",".238",".370",".298",".311",".323",".132","88","4.7",30.7,5.9,5.2,23.3,19.6,41.5,4.1,37,65.6,16.9,22.2,48.2,51.8,82,170,48.7,765,81.6,8.7,101,1035,434,1570,83.1,89,528,51.3,805,42.5,668,24.5,44.5,30,40.7,29.3,270,61.9,53,143,21.5,58,22.2,60,3.3,9
"Crawford, Brandon",543063,2022,35,407,458,94,68,15,2,9,98,39,".231",".344",".308","0.652","0.113","52","201","1","588","201","279","17","8","247","50","647","1073","247","1720",".218",".358",".289",".292",".300",".141","88.1","12.3",31,6.7,5.4,23.6,25.2,34.2,4.2,35.1,76.3,24.6,26.2,52.2,47.8,120,230,51.1,879,85.5,7.6,278,970,472,1720,75.4,158,642,48.9,841,41.6,715,31.9,50.7,34.8,40.9,24.3,313,60.8,47.3,148,23.6,74,21.7,68,7.3,23
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,".257",".468",".315","0.783","0.211","102","268","0","813","439","486","20","8","250","79","868","1632","250","2500",".239",".441",".335",".319",".301",".203","88.7","14.2",36.8,10.8,5.5,24.3,26.7,28.4,4.1,42.3,62.9,16,33.3,39.2,60.6,167,426,51.2,1281,76.4,7.8,251,1517,732,2500,84,123,767,48.8,1219,45.4,1135,24.3,47.7,33.7,40.6,25.7,416,61.8,39.2,163,27.9,116,26,108,7,29
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,47,8,".235",".365",".260","0.625","0.130","31","132","2","275","159","204","7","3","83","23","302","704","83","1006",".250",".384",".271",".288",".277",".134","85.3","9.4",37.9,3.4,6,24.3,25.1,34.5,5.5,28.9,70.5,11.2,39.1,33.2,66.8,68,205,52.1,524,69,8.3,99,569,332,1006,88.8,38,340,47.9,482,43.2,435,19.4,54.2,40.9,35.3,23.8,235,63.1,46.4,109,21.3,50,26.8,63,5.5,13
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,".209",".311",".310","0.621","0.102","45","163","6","708","402","318","12","6","164","40","745","1197","164","1942",".205",".322",".283",".287",".308",".117","86.7","21.1",38.5,3.5,7.7,26.9,37.4,22.4,2.1,30.4,63,16.1,19.2,48.9,51.1,92,188,50.4,979,74.1,7.6,297,1100,539,1942,83.9,98,607,49.6,963,42.8,831,23.9,40.9,46.2,32.9,21,286,62.1,31.8,91,32.2,92,27.6,79,8.4,24
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,71,21,".256",".370",".317","0.687","0.114","27","163","2","456","210","336","25","14","149","50","485","1048","149","1533",".233",".348",".305",".289",".298",".115","87.4","14.7",32,3.8,5.3,26,28.8,33.2,2.8,32.3,72.8,17.6,35.3,30.2,69.8,79,262,48.4,742,75.2,8.4,123,899,498,1533,82.4,101,575,51.6,790,43.4,665,21.5,54.7,35.1,39.8,25.1,319,59.8,43.9,140,28.2,90,21.6,69,6.3,20
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,109,62,".216",".313",".330","0.643","0.097","40","188","10","731","387","331","14","4","194","54","802","1215","194","2017",".217",".338",".292",".302",".332",".121","87.9","14.8",25.2,5.8,2.9,26.3,30.9,29.5,4,33.1,62.3,19.7,20.7,43.2,56.8,92,213,51.1,1030,75.7,7.1,432,1007,570,2017,80.3,121,614,48.9,985,44,886,25.8,41.1,44.2,32,23.7,278,55.8,44.6,124,23.7,66,20.5,57,11.2,31
"Higashioka, Kyle",543309,2022,32,229,248,52,35,7,0,10,52,12,".227",".389",".264","0.653","0.162","31","103","0","294","127","149","7","1","112","27","321","586","112","907",".253",".462",".282",".321",".290",".209","90.9","17.2",36.6,9.9,4.9,26.8,30.1,23,4.9,48.1,72.4,17.9,28.4,49.2,50.8,63,128,49.7,450,82.3,8.7,98,499,304,907,82.1,59,330,50.3,456,39.6,359,26.8,50.6,44.3,41,14.8,183,61.7,36.1,66,28.4,52,25.1,46,10.4,19
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,".268",".382",".334","0.716","0.114","44","167","0","526","252","324","14","1","122","38","573","1044","122","1617",".253",".377",".313",".308",".323",".124","88.4","3.1",29.3,5.8,5.7,22.4,15.5,43.8,5.7,39.7,67.1,9.9,33.7,34.1,65.9,101,296,54.3,878,68.1,7,192,959,464,1617,90.1,49,496,45.7,739,41.7,675,18.9,49,36,39.4,24.6,317,58.3,57.1,181,15.1,48,21.5,68,6.3,20
"McCann, James",543510,2022,32,174,191,34,25,6,0,3,46,11,".195",".282",".257","0.539","0.087","18","80","3","213","115","134","7","4","91","19","230","483","91","713",".237",".429",".243",".313",".295",".192","90.2","16.3",33.8,6.9,9.2,24.6,29.2,26.2,3.8,40.8,69.1,17.8,34.9,48,52,61,127,51.1,364,70.8,9.1,55,420,238,713,82.2,43,241,48.9,349,41.7,297,28.3,51.6,30,45.4,24.6,130,60.7,36.9,48,30.8,40,26.2,34,6.2,8
"Miller, Brad",543543,2022,32,222,241,47,37,3,0,7,70,18,".212",".320",".270","0.590","0.108","32","91","4","302","134","141","10","0","146","20","317","597","146","914",".203",".348",".263",".269",".262",".145","91.1","14.1",27.5,7.9,4.6,22.9,29.4,33.3,1.3,39.9,71.7,26.9,30.1,58.3,41.7,81,139,50.5,462,81.8,7.2,150,498,266,914,73.1,87,324,49.5,452,44.5,407,36.3,50.7,30.7,38.6,30.7,153,59.8,42.5,65,28.1,43,19.6,30,9.8,15
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,60,34,".251",".329",".321","0.650","0.078","40","146","2","535","297","261","8","6","84","40","573","949","84","1522",".257",".369",".290",".312",".332",".112","89.4","12",35.4,2.4,6.7,30.3,26.3,32,2,39.7,63.1,8.6,20.6,34,66,51,150,47.8,727,67.5,7.7,174,951,396,1522,91.4,43,502,52.2,795,44.9,683,14.4,42.8,42.1,33.3,24.6,297,58.6,42.4,126,24.2,72,27.3,81,6.1,18
"Rendon, Anthony",543685,2022,32,166,193,38,23,10,0,5,35,23,".229",".380",".326","0.706","0.151","24","68","2","284","128","125","9","2","51","15","310","449","51","759",".238",".405",".314",".332",".339",".167","89.6","18.7",42.1,8.4,6.8,23.3,32.3,26.3,1.5,37.6,68.4,15,18.6,35.1,64.9,26,74,52.4,398,80,7.2,65,428,264,759,85,37,247,47.6,361,43.3,329,19.6,42.3,39.1,40.6,20.3,133,62.2,35.3,47,30.1,40,26.3,35,8.3,11
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,".248",".429",".304","0.733","0.181","83","218","25","976","434","493","21","4","242","101","1032","1744","242","2776",".243",".411",".317",".311",".301",".169","87.3","19.9",32.4,6.8,6.2,23.8,35.3,24.1,3.8,34.9,71.2,12.4,24.8,42.8,57.2,152,355,51.7,1434,84.3,7.1,286,1515,975,2776,87.6,118,955,48.3,1342,43.7,1212,20.6,47.2,43.5,34,22.5,547,60.8,33.6,184,34,186,21.8,119,10.6,58
"Springer, George",543807,2022,32,513,583,137,86,22,4,25,100,54,".267",".472",".342","0.814","0.205","76","190","14","772","250","377","25","7","282","89","817","1358","282","2175",".262",".452",".352",".345",".340",".190","88.7","13.9",31.8,8.4,7.2,22,25.8,31.8,4.5,42.3,77.4,21,25.7,49,51,140,286,51.2,1113,86.4,7.1,289,1241,644,2175,79,173,822,48.8,1062,42,914,28.2,50.9,45.7,32.3,22,418,62,44.3,185,24.4,102,21.8,91,9.6,40
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,69,22,".274",".399",".315","0.714","0.125","52","156","1","504","285","333","18","3","112","41","544","1088","112","1632",".257",".380",".312",".300",".301",".123","87.9","10.7",36.1,5.1,3.6,28.9,24.1,36.7,1.2,36.4,66.5,11.8,31.9,28.5,71.5,74,260,50,816,73.9,7,147,952,528,1632,88.2,64,543,50,816,42.9,700,17.2,49.2,28.3,44,27.7,332,64.6,45.2,150,22.6,75,25.9,86,6.3,21
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,88,46,".251",".430",".339","0.769","0.179","47","153","17","737","367","345","10","14","153","65","799","1250","153","2049",".234",".366",".336",".309",".326",".132","87","14",33.5,5.5,6.3,21.2,26.6,34.4,5.7,35.5,64.3,13.2,22,41.3,58.7,93,225,50,1025,71.4,8.2,276,1134,636,2049,86.8,87,658,50,1024,41.4,849,20.4,43.1,41.8,33,25.2,349,55.6,43.6,152,23.5,82,25.2,88,7.7,27
"Gregorius, Didi",544369,2022,32,214,232,45,31,9,4,1,36,13,".210",".304",".263","0.567","0.094","19","96","1","234","73","198","14","3","102","17","254","573","102","827",".239",".344",".251",".282",".291",".105","84.5","15.8",33.3,2.8,5,25.6,31.1,30,5,22.8,81.5,12.7,41.2,44.4,55.6,79,178,52.2,432,87.3,7.6,152,459,216,827,87.3,41,322,47.8,395,42.6,352,24,60.5,32.8,42.8,24.4,180,63.8,41.7,75,26.7,48,22.8,41,8.9,16
"García, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,".210",".267",".233","0.500","0.057","20","126","2","334","145","251","7","3","143","38","359","796","143","1155",".235",".340",".221",".264",".260",".104","87","6.2",30,4.2,3.3,25,22.1,40,4.6,35.6,75.9,17.5,36.1,39.9,60.1,81,203,48.9,563,86,8.7,182,629,337,1155,82.5,78,446,51.1,588,42.7,492,24.4,56.4,33.3,39.6,27.1,240,64.4,53.3,128,21.7,52,20.8,50,4.2,10
"Vargas, Ildemaro",545121,2022,30,209,222,55,37,13,1,4,23,8,".263",".392",".299","0.691","0.129","23","84","3","246","153","138","4","3","38","19","262","532","38","794",".228",".318",".302",".259",".265",".090","87","7.4",28.2,2.1,4.3,20.2,27.1,41,5.3,29.3,64.6,8.2,30.9,20.3,79.7,25,123,50.1,398,75.4,7.2,148,479,167,794,91.8,21,256,49.9,396,43.5,345,12.1,47.7,32.4,45.7,21.8,188,59.9,48.9,92,22.9,43,22.3,42,5.9,11
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,".259",".425",".299","0.724","0.166","73","216","4","613","310","372","16","6","209","60","667","1310","209","1977",".230",".388",".315",".288",".273",".158","90","8.7",27.3,6.9,6.6,18.9,24.4,38.6,3.9,43.6,69.5,14.1,32.7,45.9,54.1,153,333,51.4,1017,74.3,6.9,189,1168,618,1977,85.9,94,667,48.6,960,42,831,24.7,50.6,33.9,40.2,26,381,59.3,50.4,192,26,99,18.1,69,5.5,21
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,112,38,".180",".303",".267","0.570","0.123","30","147","0","525","235","195","19","2","189","32","568","868","189","1436",".177",".333",".258",".267",".265",".156","88.6","9.5",26,9.5,4.9,17.9,23.8,40.4,3.1,39.5,66.2,26.5,21.2,58,42,87,150,49.2,706,79.1,8,84,809,539,1436,73.5,128,483,50.8,730,41.9,601,34,44.1,35.4,40.4,24.2,223,61.3,52,116,25.6,57,14.8,33,7.6,17
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,139,54,".283",".630",".369","0.999","0.347","80","148","1","787","365","338","28","6","234","85","826","1279","234","2105",".263",".604",".418",".398",".351",".341","91.6","24.6",37.7,19.7,7,20.7,34.3,15,3.3,51,64.8,24.2,22.6,46.9,53.1,113,241,50.7,1067,70.2,6.7,158,1388,558,2105,75.8,163,673,49.3,1038,44.2,930,30.2,43.4,40,33.7,26.3,300,55.8,25,75,44.7,134,21.3,64,9,27
"Herrera, Odúbel",546318,2022,30,185,197,44,29,9,1,5,42,11,".238",".378",".279","0.657","0.140","21","90","6","224","112","149","10","0","71","23","237","500","71","737",".224",".353",".287",".272",".267",".130","86.9","4",24.3,5,3.5,22.2,20.8,40.3,6.3,37.5,68.4,10.2,38.8,45.4,54.6,69,152,53.2,392,70.4,7.3,99,393,240,737,89.8,24,236,46.8,345,40.7,300,24,52.6,38.2,26.4,35.4,144,59.4,57.6,83,17.4,25,17.4,25,7.6,11
"Almora Jr., Albert",546991,2022,28,215,235,48,32,10,1,5,46,17,".223",".349",".282","0.631","0.126","29","112","3","257","133","161","9","1","85","26","277","569","85","846",".234",".313",".279",".273",".293",".079","84","6.7",29.8,1.8,4.1,25.1,21.6,37.4,7.6,25.4,67.7,16.8,36.8,34.4,65.6,55,160,52.3,435,84,6,94,468,268,846,83.2,45,268,47.7,396,42.6,354,23.6,51.5,42.1,37.4,20.5,171,57,50.9,87,18.1,31,23.4,40,7.6,13
"Harper, Bryce",547180,2022,29,370,426,106,59,28,1,18,87,46,".286",".514",".364","0.878","0.228","65","143","11","514","144","343","16","3","223","63","554","1040","223","1594",".284",".542",".369",".381",".365",".258","92.1","11.8",37.2,12.8,6.2,26.6,21.4,29,3.8,47.9,82.1,19.2,35.7,45,55,143,318,55.8,890,87.6,5.6,325,846,417,1594,80.8,111,578,44.2,704,42,669,28.3,56.2,37.9,36.2,25.9,290,65,42.1,122,25.9,75,29.7,86,2.4,7
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,".304",".446",".378","0.824","0.142","75","260","0","898","454","497","31","12","249","85","984","1746","249","2730",".292",".496",".361",".374",".368",".204","92.2","8",34.5,9.5,7.7,26.7,19,33.9,2.8,51.8,66.2,14.7,29.8,40.9,59.1,172,421,51.8,1413,72.8,8.2,230,1587,900,2730,85.3,128,870,48.2,1314,41.9,1142,23.2,47.3,34.5,39.2,26.3,495,57.7,47.7,236,24,119,25.1,124,3.2,16
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,82,25,".228",".368",".281","0.649","0.140","51","180","0","454","194","306","12","2","145","29","503","942","145","1445",".217",".344",".284",".273",".274",".126","88.4","11.1",28.3,5.9,5.1,23.2,25.7,35.7,2.6,39.3,72.4,12.9,33.2,41.9,58.1,106,253,52.7,761,81.1,7.3,151,775,510,1445,87.1,64,495,47.3,684,41.9,606,22.7,51.8,32.4,41.2,26.5,272,63.3,47.8,130,22.8,62,21,57,8.5,23
"Narváez, Omar",553882,2022,30,262,296,54,37,12,1,4,57,29,".206",".305",".292","0.597","0.099","23","111","0","410","151","245","19","3","114","21","440","742","114","1182",".205",".301",".269",".269",".292",".096","84.7","17.7",36.7,2.4,4.8,24.2,35.3,27.5,5.3,18.4,73.6,18.5,27.8,35.5,64.5,60,169,51.5,609,81,7.1,213,695,274,1182,81.5,78,422,48.5,573,43.9,519,23.4,50,37.7,34.3,28,207,60.3,36.2,75,34.8,72,24.2,50,4.8,10
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,".236",".459",".332","0.791","0.223","87","221","0","966","484","381","24","8","317","76","1038","1579","317","2617",".220",".473",".344",".344",".321",".253","89.8","19.9",36.4,14.8,7.4,20.5,29,24.4,3.7,43.5,63.5,23.9,21.6,58,42,170,293,51.8,1355,74,7.9,244,1478,891,2617,76.1,192,802,48.2,1262,41.8,1095,33.1,41.8,44.3,31.3,24.4,352,60.9,34.1,120,39.2,138,20.7,73,6,21
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,".285",".429",".338","0.767","0.144","64","227","1","597","294","430","26","2","188","61","652","1365","188","2017",".267",".431",".332",".327",".323",".164","88.9","11.8",38.6,7.1,6.6,26.9,24.5,31.1,2.9,37.6,71.2,15.3,36.1,32.7,67.3,123,376,51.6,1041,80.4,7.8,213,1099,702,2017,84.7,106,695,48.4,976,42.3,854,21.4,53.1,33.3,39.8,26.9,412,64.9,41.7,172,23.8,98,30.1,124,4.4,18
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,".202",".322",".239","0.561","0.120","38","221","5","507","240","335","30","6","241","48","556","1233","241","1789",".228",".356",".245",".275",".267",".128","87","9.7",29.1,4.8,6.6,22,23.8,36.8,5,38.6,75.2,18.7,36.9,46.6,53.4,158,339,51.4,919,76.6,6.9,170,984,631,1789,81.3,122,654,48.6,870,41.6,744,28.2,55.5,37,39.9,23,378,64.4,45.2,171,20.6,78,24.3,92,9.8,37
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,".293",".533",".358","0.891","0.240","103","251","5","774","362","423","16","7","184","73","841","1489","184","2330",".263",".464",".381",".343",".333",".201","88.8","21.7",35.4,8.2,7.8,23.5,36.4,21.5,2.2,38.9,66.9,11.6,32.7,32,68,132,413,54.2,1263,70.4,6.5,206,1281,839,2330,88.4,83,714,45.8,1067,41,956,19.1,48.4,45.2,34.8,20,489,61.3,30.5,149,29,142,26.2,128,14.3,70
"Barnhart, Tucker",571466,2022,31,281,308,62,51,10,0,1,74,25,".221",".267",".287","0.554","0.046","16","114","0","409","203","211","16","1","98","16","429","745","98","1174",".200",".268",".253",".244",".268",".068","84.5","10.1",30.3,1.9,2.9,22.6,27.4,38.9,5.3,26,65.7,14.6,25.4,44.1,55.9,64,145,48.6,570,73.3,7.3,198,656,318,1174,85.4,58,397,51.4,604,45.2,531,22.5,46.2,34.1,37,28.8,208,65.9,54.3,113,17.3,36,21.6,45,6.7,14
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,".255",".386",".315","0.701","0.131","78","205","4","640","369","434","12","16","176","58","698","1447","176","2145",".257",".396",".309",".316",".319",".139","85.5","12.7",37.7,4.4,6.9,26,23,32.4,6.7,33.8,64.7,10.3,36.3,34.8,65.2,138,396,51.2,1090,72.2,7.9,173,1262,688,2145,89.7,69,671,48.8,1037,43.3,922,19.4,50.3,39.1,35.4,25.5,435,63.1,45.3,197,23.4,102,25.5,111,5.7,25
"Haniger, Mitch",571745,2022,31,224,247,55,36,8,0,11,65,20,".246",".429",".308","0.737","0.183","34","83","0","351","177","158","10","1","118","31","366","630","118","996",".241",".467",".319",".331",".306",".226","91.9","18.2",31.1,11.8,8.1,21.7,30.4,25.5,2.5,47.2,65.7,19.8,26.4,52.6,47.4,71,135,51.4,512,68.1,6.9,101,556,337,996,80.2,63,318,48.6,484,40.1,399,29.6,45.5,44.1,32.9,23,161,58.9,37.3,60,29.2,47,23,37,10.6,17
"Hernández, Enrique",571771,2022,30,361,402,80,50,24,0,6,71,34,".222",".338",".291","0.629","0.116","45","154","0","532","213","240","8","3","157","48","567","923","157","1490",".235",".366",".280",".298",".305",".132","87.8","17.3",33.3,5.8,3.4,25.5,33.3,27.6,3.7,35,70.8,14.5,27.2,47.9,52.1,103,215,53.1,791,86.6,6.5,143,795,547,1490,85.5,72,495,46.9,699,41.6,620,24.6,47.7,43.5,34,22.4,294,54.7,39.8,117,22.1,65,23.5,69,14.6,43
"Lamb, Jake",571875,2022,31,97,111,21,11,6,1,3,38,11,".216",".392",".315","0.707","0.176","6","60","0","153","88","75","2","3","55","13","169","284","55","453",".213",".395",".314",".313",".312",".182","91.5","15",35.6,11.9,6.8,25.4,28.8,25.4,1.7,44.1,63.5,19.9,23.8,60,40,33,55,51,231,67.7,6.8,62,257,131,453,80.1,28,141,49,222,42.4,192,31.1,43.3,39,37.3,23.7,59,68.5,37.3,22,33.9,20,22,13,6.8,4
"Maile, Luke",571912,2022,31,181,206,40,27,10,0,3,54,19,".221",".326",".301","0.627","0.105","17","90","0","281","154","137","10","3","88","19","298","523","88","821",".192",".313",".281",".266",".277",".120","84.5","17",33.8,5.4,6.9,23.8,31.5,26.2,6.2,25.4,65,19.6,24.3,50,50,49,98,49.2,404,75,8.8,34,489,289,821,80.4,53,271,50.8,417,42.3,347,27.6,44.9,38.5,40,21.5,130,60.7,37.7,49,32.3,42,20.8,27,9.2,12
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,".196",".384",".329","0.713","0.188","69","213","2","899","496","362","11","5","227","69","1000","1436","227","2436",".207",".443",".318",".346",".341",".236","90.3","20.9",34.3,13.4,10.3,18.8,33.4,20.1,3.6,45.6,60.4,21.1,16.6,44.3,55.7,89,201,49.8,1213,69.6,8.9,345,1255,827,2436,78.9,156,739,50.2,1223,40.4,985,26.1,38.6,48,31.3,20.7,329,60.4,32.5,107,39.5,130,20.1,66,7.9,26
"Myers, Wil",571976,2022,31,261,286,68,46,15,0,7,86,21,".261",".398",".315","0.713","0.137","41","136","2","391","214","182","9","1","150","29","420","740","150","1160",".222",".379",".311",".289",".282",".157","88.5","13",37.6,7.4,7.9,21.9,26.4,32,3.4,37.6,61.6,23.4,29.7,46.9,53.1,82,175,50.9,590,73.1,8,125,609,416,1160,76.6,82,351,49.1,570,44.1,512,31.2,45.3,35.4,34.8,29.8,178,59.1,41.6,74,26.4,47,26.4,47,5.6,10
"Naquin, Tyler",571980,2022,31,310,334,71,37,19,4,11,93,19,".229",".423",".282","0.705","0.194","46","135","4","372","131","288","19","4","180","47","399","862","180","1261",".248",".456",".303",".325",".300",".208","90.3","14.4",39.9,9.7,6.9,25.7,25.2,26.6,5,40.8,79.5,24.8,37.9,41.7,58.3,103,247,51.7,652,89.4,6.7,165,738,353,1261,75.2,120,484,48.3,609,45.3,571,30.5,58,38.1,33.9,28,218,63.3,40.4,88,29.4,64,24.3,53,6,13
"Piscotty, Stephen",572039,2022,31,126,139,24,15,4,0,5,48,9,".190",".341",".252","0.593","0.151","14","49","2","170","71","98","9","2","113","12","178","376","113","554",".214",".360",".258",".277",".276",".145","90.4","10.4",42.5,6.3,7.5,27.5,21.3,35,2.5,46.3,75.2,26.5,39,65,35,78,120,55.6,308,95,7.2,62,301,191,554,73.5,49,185,44.4,246,41.9,232,41.6,55.1,37.5,41.3,21.3,80,63.8,45,36,20,16,31.3,25,3.8,3
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,".245",".389",".292","0.681","0.144","56","226","3","568","235","346","27","2","201","61","618","1219","201","1837",".259",".440",".297",".324",".306",".181","88.8","11.6",32.9,9.4,5.8,23,23.3,33.4,4.8,42,74.3,15.2,33.9,44.4,55.6,142,320,51.3,943,80.7,7.6,210,935,677,1837,84.8,101,664,48.7,894,42.1,774,24.7,53.6,40.8,35.7,23.5,395,63.2,45.3,179,22,87,23,91,9.6,38
"Taylor, Michael A.",572191,2022,31,414,456,105,83,10,3,9,109,35,".254",".357",".313","0.670","0.103","43","169","4","553","243","304","19","2","226","49","590","1127","226","1717",".225",".372",".297",".294",".289",".147","86.3","12.1",33.5,6.8,4.8,21.6,29.4,30.6,6.5,32.9,73.2,18.7,31.4,52.1,47.9,146,280,52,892,85.9,7.5,164,978,575,1717,81.3,113,604,48,825,43.2,741,29.3,51.5,36.5,37.7,25.8,310,68.4,42.3,131,28.1,87,21,65,8.7,27
"Thompson, Trayce",572204,2022,31,219,255,56,28,14,1,13,93,32,".256",".507",".353","0.860","0.251","41","115","4","414","195","183","19","2","164","36","443","695","164","1138",".250",".511",".370",".370",".349",".261","92.2","16.4",45.3,16.4,7.8,27.3,25,21.1,2.3,46.9,66.1,28.2,23.4,63,37,87,138,51.8,590,63.1,7.4,125,627,376,1138,71.8,102,362,48.2,548,43.5,495,37.8,43.9,55.5,27.3,17.2,128,64.7,31.3,40,32,41,31.3,40,5.5,7
"Voit, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,".226",".402",".308","0.710","0.176","69","224","1","779","231","403","15","7","418","55","848","1400","418","2248",".221",".455",".311",".328",".305",".234","89.8","18.4",34.6,14.7,8.3,23.2,27.2,21.4,5.2,44.3,78.2,27.4,30.6,58.7,41.3,222,378,55,1237,93.7,5.6,302,1148,784,2248,72.6,217,791,45,1011,42.4,953,37.6,52,46.2,33.6,20.2,327,65.3,34.9,114,34.9,114,24.8,81,5.5,18
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,".242",".477",".327","0.804","0.235","94","259","2","914","403","398","19","8","251","84","1003","1540","251","2543",".256",".497",".346",".362",".343",".241","90","17",33.3,11.6,6.5,22,29.4,26.4,3.7,44,68,15.6,23.1,49.2,50.8,150,305,51.9,1319,79.9,7.8,265,1379,896,2543,84.4,130,832,48.1,1224,42.5,1081,24.6,44.7,38.8,37,24.2,459,61.4,39.2,180,30.9,142,21.4,98,8.5,39
"Zunino, Mike",572287,2022,31,115,123,17,9,3,0,5,46,6,".148",".304",".195","0.499","0.156","16","44","0","161","70","77","6","1","90","7","166","316","90","482",".182",".344",".219",".256",".231",".163","91.8","20.8",34.3,8.6,12.9,20,38.6,17.1,2.9,41.4,67.3,26,37.1,62.5,37.5,60,96,53.7,259,67.6,7.1,47,286,149,482,74,39,150,46.3,223,42.3,204,40.2,51,42.9,30,27.1,70,65.9,28.6,20,37.1,26,25.7,18,8.6,6
"Carpenter, Matt",572761,2022,36,128,154,39,15,9,0,15,35,19,".305",".727",".412","1.139","0.422","37","54","0","267","136","131","9","5","58","28","288","435","58","723",".231",".508",".472",".367",".351",".277","89.8","22.4",41.1,13.8,9.5,22.1,32.6,14.7,6.3,42.1,63.2,17.4,16.6,50,50,28,56,46.9,338,80.9,9.4,129,409,182,723,82.6,42,242,53.1,383,40.1,289,23.7,41.4,57.9,23.2,18.9,95,50.3,27.4,26,40,38,25.3,24,7.4,7
"Dickerson, Corey",572816,2022,33,281,297,75,51,17,1,6,48,12,".267",".399",".300","0.699","0.132","36","124","0","311","123","253","12","2","120","28","328","755","120","1083",".262",".379",".303",".294",".296",".117","87.8","10.6",32.8,3.8,3.8,27.7,23.8,37.4,2.6,32.8,76.3,17.1,40.8,33.2,66.8,74,223,50.5,547,89.2,6.8,185,673,207,1083,82.9,70,409,49.5,536,43.7,473,22.8,58.4,35.7,34.5,29.8,235,57.6,46.8,110,20.9,49,25.1,59,7.2,17
"Ruf, Darin",573131,2022,35,334,388,68,45,12,0,11,105,45,".204",".338",".307","0.645","0.134","45","149","2","567","361","242","20","6","151","52","605","1015","151","1620",".218",".386",".291",".315",".320",".169","89.2","14.8",34.5,8.6,8.2,23.7,28,26.3,5.2,40.5,56.8,19.5,24.2,46.2,53.8,91,197,50.3,815,71.3,8,143,997,471,1620,80.5,89,457,49.7,805,42.8,693,27.5,40.4,42.2,29.3,28.4,232,60.3,41.8,97,29.7,69,20.7,48,7.8,18
