"last_name, first_name",player_id,year,player_age,pa,bb_percent,on_base_plus_slg,b_lob,r_run,woba,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent
"Caratini, Victor",605170,2026,32,264,9.8,0.704,112,23,0.313,58.2,10,25.4,49.2,50.8,51.8,54,6.3,90,48.2,43.9,22.5,41.2,38,36.3,25.7,63.9,44.1,24.6,26.3,5
"Gorman, Nolan",669357,2026,26,229,10.9,0.597,98,19,0.266,70.5,27.5,31.8,61.3,38.8,53.1,81.7,7.5,72.5,46.9,41.8,38.9,49.9,43.1,30,26.9,65.9,31.5,36.9,23.8,7.7
"Vaughn, Andrew",683734,2026,28,171,11.7,0.871,84,20,0.38,60.9,12.8,22.7,31.2,68.8,52.5,69.5,9.1,87.2,47.5,39.8,18.2,40.5,34.6,39.2,26.2,54.4,43.8,23.1,28.5,4.6
"García Jr., Luis",671277,2026,26,319,4.7,0.871,122,45,0.37,69.6,11,40.5,30.8,69.2,54.6,73.6,6.3,89,45.4,42,19.2,53.7,41,37.1,21.9,68,44.9,20.7,27.3,7
"Mullins, Cedric",656775,2026,31,319,8.2,0.617,147,32,0.276,71.8,16.9,30.4,33.5,66,52.5,80.2,7.4,83.1,47.5,42.2,22.5,50.1,46.2,30.8,23.1,57.4,29.4,31.7,20.4,18.6
"Turang, Brice",668930,2026,26,416,13,0.826,139,66,0.358,62.8,16.2,23.8,35.7,64.3,51.2,73.2,7,83.8,48.8,42.8,21.8,42.7,27.8,39,33.2,61.3,47.1,23.9,28.2,0.8
"Schwarber, Kyle",656941,2026,33,414,14.3,0.927,112,57,0.395,67.5,24.7,25.2,59.6,40.4,53.9,77.2,6.4,75.3,46.1,41.1,35.3,44.7,54.1,29.5,16.4,57.1,27.5,34.3,28.5,9.7
"Sosa, Edmundo",624641,2026,30,162,3.1,0.625,62,17,0.272,70.5,13.1,53.6,38.7,61.3,54.4,70,6.7,86.9,45.6,39.6,25.3,61.3,39.8,44.9,15.3,67.3,47.5,17.8,26.3,8.5
"Bazzana, Travis",683953,2026,23,282,11.3,0.719,85,30,0.318,64.6,17.4,26,49.4,50.6,52.2,78.4,6.5,82.6,47.8,44.5,27.1,44.5,39.8,36.6,23.7,58.5,42.5,29,18.3,10.2
"Monasterio, Andruw",655316,2026,29,169,6.5,0.694,77,18,0.301,67.3,11.8,27.1,34.7,65.3,48,77,8.4,88.2,52,39.9,18,48,39.2,35,25.8,66.9,34.2,35,19.2,11.7
"Piñango, Yohendrick",682818,2026,24,160,6.3,0.726,64,11,0.318,69.1,21.4,34.7,34.3,65.7,50.6,76.5,8.3,78.6,49.4,41.8,25.8,51.7,28.3,44.2,27.4,63.1,42.5,22.1,29.2,6.2
"Church, Nathan",701675,2026,25,254,5.1,0.664,85,30,0.29,71.5,17.1,44.7,31.1,68.9,52.3,78.3,7.1,82.9,47.7,40.9,23,57.2,34.1,40.5,25.4,61.8,50.3,20,19.5,10.3
"Rojas, Miguel",500743,2026,37,157,6.4,0.755,58,15,0.328,68.3,9.4,31.5,28.1,71.9,55.1,70.2,8.5,90.6,44.9,39,16.2,48,36.4,40.3,23.3,57.3,48.8,20.2,21.7,9.3
"Ramos, Heliot",671218,2026,26,235,5.1,0.779,97,31,0.334,73.3,15.1,36,51.1,48.9,52.5,76.3,8.2,84.9,47.5,39,27.8,53.7,35.8,42,22.2,65.4,50,23.5,24.7,1.9
"Ward, Taylor",621493,2026,32,439,17.1,0.746,124,57,0.341,54.4,12.4,14.5,44.8,55.2,50.2,64.8,7.8,87.6,49.8,43,19.2,34.4,31.6,41.3,27.1,58.4,38.3,27.1,28.3,6.3
"Smith, Cam",701358,2026,23,361,8.6,0.669,152,39,0.295,67.4,17.5,28.8,51.6,48.4,52.4,76.2,8.5,82.5,47.6,41.8,28.4,47.2,36.3,39.2,24.6,61.5,47.1,25,21.7,6.3
"Kurtz, Nick",701762,2026,23,412,18.4,0.902,102,61,0.389,66.4,27.6,22.8,59.5,40.5,54,74.6,7,72.4,46,42.9,36.8,42.8,33.3,38.2,28.4,57.4,41.2,28.9,26.5,3.4
"Laureano, Ramón",657656,2026,31,206,9.7,0.66,61,23,0.292,70.9,18.6,32.7,54.7,45.3,53.4,80,7.1,81.4,46.6,39.4,31.1,50.5,35.3,33.6,31.1,61.7,41.2,31.1,21.8,5.9
"Ortiz, Joey",687401,2026,27,241,8.7,0.596,112,24,0.269,58,9.4,30.5,36.2,63.8,50.3,61.1,7.8,90.6,49.7,42.1,18.7,44.1,28.7,42.1,29.2,61,51.1,23,20.2,5.6
"Yelich, Christian",592885,2026,34,276,10.1,0.706,108,42,0.311,66.3,21.1,23,60,40,50.1,80,8.1,78.9,49.9,41.4,31.2,44.6,36.1,36.7,27.1,56.4,55.4,21.7,21.7,1.2
"Rumfield, TJ",681198,2026,26,384,10.4,0.855,131,42,0.374,72,8.6,30.4,43.7,56.3,54.8,81.5,6.5,91.4,45.2,41.2,20.5,49.2,44.4,31.3,24.3,64.6,39.8,27.8,26.4,6
"Lindor, Francisco",596019,2026,32,171,9.4,0.671,58,22,0.298,67.3,15.1,28.7,39.3,60.7,55.7,80.9,6.4,84.9,44.3,43.2,23.6,45.8,45.2,31.7,23,53.2,40.5,28.6,25.4,5.6
"House, Brady",691781,2026,23,177,7.3,0.681,81,22,0.298,73.1,26.3,33.5,46.2,53.8,52.8,78,7.6,73.7,47.2,42.4,33,52.2,36,43.9,20.2,63.8,50.9,27.2,21.1,0.9
"Carroll, Corbin",682998,2026,25,398,11.8,0.825,127,54,0.356,64.9,22.5,30,40.7,59.3,54.5,76.2,6.5,77.5,45.5,40.6,29,45.9,47.3,32.8,19.9,58.7,43.8,27.7,19.9,8.6
"Pagés, Pedro",686780,2026,27,160,3.8,0.586,67,13,0.257,64.2,15.6,38.8,48.1,51.9,52.2,73.2,6.3,84.4,47.8,42.4,28.1,51.1,38.7,35.1,26.1,70,44.1,27.9,18.9,9
"Betts, Mookie",605141,2026,33,259,7.3,0.709,130,35,0.308,61.1,5.8,19.7,36,64,46.9,76.7,9.4,94.2,53.1,43.3,12.5,41.7,37.6,41,21.4,61.2,29.5,36.2,28.6,5.7
"Benintendi, Andrew",643217,2026,31,288,8.3,0.73,107,38,0.316,74.1,22.1,31.7,41.2,58.8,52.8,81.4,7.9,77.9,47.2,38.7,28.2,51.6,55.4,32.3,12.3,61.1,37.9,30.3,25.6,6.2
"Cortes, Carlos",666126,2026,29,230,9.6,0.788,93,20,0.348,65.6,15.7,24.9,30.3,69.7,51.7,72.5,8.5,84.3,48.3,41.1,19.9,44.6,30.9,42.9,26.3,54.8,46.9,22.3,24.6,6.3
"Thomas, Alek",677950,2026,26,100,3,0.562,46,12,0.246,74.1,14.6,42.5,45.6,54.4,52.8,81.8,6.3,85.4,47.2,41.2,26.7,57.4,29.2,38.9,31.9,61,43.1,25,23.6,8.3
"DeLauter, Chase",800050,2026,24,333,9.6,0.793,127,33,0.347,66.7,10,20.4,34.4,65.6,51,78.4,7.7,90,49,39.2,15.8,43.1,38.7,34.8,26.6,49.8,40.6,21.1,27.3,10.9
"O'Hoppe, Logan",681351,2026,26,233,6.9,0.583,100,20,0.263,71.7,13.4,35,52.1,47.9,55.5,76.4,6.5,86.6,44.5,41.1,28.1,51.3,44.9,28.8,26.3,61.8,37.8,30.1,21.2,10.9
"Lowe, Nathaniel",663993,2026,30,224,11.6,0.8,79,21,0.347,63.7,16,27.2,35.8,64.2,51.6,68.8,6.6,84,48.4,45.5,22.2,44.9,42.8,36.2,21,62.3,41.3,24.6,27.5,6.5
"Waldschmidt, Ryan",814439,2026,23,128,7,0.652,49,11,0.29,61.8,20.6,24.7,75,25,48.4,79.5,7.8,79.4,51.6,41,35.5,43.8,36.5,37.8,25.7,66.4,29.7,27,37.8,5.4
"Marsh, Brandon",669016,2026,28,363,5.2,0.829,131,52,0.356,70.9,14.9,37.7,45.9,54.1,52.9,80.2,7.1,85.1,47.1,40.8,26.5,53.3,38.2,35.4,26.4,57.5,40.7,26,28.5,4.9
"Jensen, Carter",695600,2026,22,346,9,0.724,108,41,0.314,64.9,18,25.5,55.6,44.4,52.1,70.2,8.1,82,47.9,41.2,29.3,44.4,38,33.8,28.2,56.9,33.3,34.7,21.6,10.3
"Caglianone, Jac",695506,2026,23,349,7.2,0.782,152,44,0.339,71.3,19.8,36,48.9,51.1,55.6,75.8,7,80.2,44.4,38.3,31.1,51.7,44.5,39.4,16.1,62.8,44.5,23.4,28.9,3.2
"Sheets, Gavin",657757,2026,30,322,11.8,0.748,106,35,0.33,56.3,11.5,31.1,35.2,64.8,53.9,61.9,6.1,88.5,46.1,43.7,20.8,42.7,39,33.3,27.6,54.7,44.8,21.9,22.9,10.5
"Grissom, Vaughn",687093,2026,25,211,8.1,0.708,92,22,0.312,66.7,12,27.3,40.7,59.3,48.1,70.7,7.1,87.7,51.9,41.9,19.9,47.7,40.3,37.7,22,60.2,39.6,28.3,27,5.7
"Soderstrom, Tyler",691016,2026,24,347,13,0.808,145,43,0.348,69.4,11,25.6,45.3,54.7,53.6,79.5,6.7,89,46.4,42.3,21.2,45.9,37.2,39.7,23,56.7,45.6,27.2,18.8,8.4
"Trammell, Taylor",666211,2026,28,124,7.3,0.665,31,14,0.294,66.8,26.1,28,67.7,32.3,48.4,80.4,9.6,73.9,51.6,40.5,37.8,48,45.8,30.6,23.6,62.1,43.1,34.7,19.4,2.8
"Abrams, CJ",682928,2026,25,395,8.6,0.862,135,56,0.369,67.9,17.4,36.3,45.2,54.8,53.2,67.3,7.1,82.6,46.8,40.5,27.9,51.1,45.1,31.6,23.3,64.9,33.8,28.9,24.8,12.4
"Fermín, José",665877,2026,27,173,6.9,0.702,64,16,0.309,57.4,9.7,23.4,26.5,73.5,49.7,63.5,7.3,90.3,50.3,42.6,14.5,40.5,47.4,34.1,18.5,59,38.5,23.7,24.4,13.3
"Jeffers, Ryan",680777,2026,29,157,15.3,0.942,44,26,0.404,55.8,9.8,23.1,30.1,69.9,53.6,69.1,8.2,90.2,46.4,43.3,16.3,38.2,40.7,31.5,27.8,63.1,32.4,31.5,23.1,13
"Mayer, Marcelo",691785,2026,23,228,7,0.594,102,19,0.267,73.3,14.8,29.2,53.1,46.9,52.5,79.7,7.1,85.2,47.5,44.4,26.5,50.1,35.4,37.8,26.8,61.8,51.8,25,15.2,7.9
"Stewart, Sal",701398,2026,22,414,10.9,0.812,166,51,0.349,67.9,21.9,28.5,39.4,60.6,52,73.3,7.4,78.1,48,41.8,27.3,47.3,32.5,38.2,29.3,60,45.7,28.6,20.4,5.4
"Taylor, Samad",669392,2026,27,102,11.8,0.808,30,14,0.364,54.9,10.3,28.7,48.4,51.6,52.6,44,6.1,89.7,47.4,45.5,24.3,41.1,35,46.7,18.3,54.9,53.3,11.7,33.3,1.7
"Herrera, Iván",671056,2026,26,423,12.1,0.771,143,60,0.347,63.2,12,27.2,36.3,63.7,53.5,73.4,7.5,88,46.5,43.1,20.1,43.9,35.7,41.4,22.9,59.7,49.3,20,20.7,10
"Jung, Josh",673962,2026,28,376,8.5,0.819,132,45,0.36,65.6,9,28.8,39,61,53,70.4,7.7,91,47,39.1,18.9,46.1,40.1,36.1,23.8,61.7,43.9,20.4,32,3.7
"Winn, Masyn",691026,2026,24,357,8.1,0.645,143,39,0.29,61.3,15.1,24.7,41.2,58.8,49.1,66.7,7.5,84.9,50.9,42.4,22.4,43.4,30.6,42.5,27,60.2,44.8,17.9,27.4,9.9
"Castro, Willi",650489,2026,29,320,8.4,0.709,98,40,0.317,74.7,20,37.4,45.5,54.5,55.5,85.3,7.4,80,44.5,41.4,29.8,54,45.5,32.5,22,63.1,36,33,25,6
"Judge, Aaron",592450,2026,34,261,16.1,0.908,77,43,0.385,64.1,21.6,25.8,53.5,46.5,55.3,72.8,7.3,78.4,44.7,42.5,32.2,42.9,43.4,31.5,25.2,57,38.5,32.2,22.4,7
"Valdez, Esmerlyn",699013,2026,22,105,9.5,1.084,47,21,0.45,67.7,34,24.6,48.2,51.8,51.2,88.5,5.8,66,48.8,44.3,37.9,45.6,26.3,43.9,29.8,60,35.1,42.1,15.8,7
"Sanoja, Javier",691594,2026,23,244,5.7,0.717,100,21,0.313,63.6,7.7,39.3,16.5,83.5,51.7,68.5,6.7,92.3,48.3,41.9,11.2,51.1,44.5,35.4,20.1,66,45.9,16.7,26.3,11
"Carrigg, Cole",694249,2026,24,119,10.9,0.871,44,23,0.366,76.6,16.3,38.8,42.6,57.4,53.7,78.3,5.1,83.8,46.3,42.1,26,56.3,46.2,26.9,26.9,64.4,37.2,29.5,26.9,6.4
"Ruiz, Esteury",665923,2026,27,118,12.7,0.837,41,24,0.366,69.1,20.7,30.9,49.4,50.6,54.7,76.2,4.4,79.3,45.3,43.8,30.7,48.2,57.8,20.3,21.9,61.9,21.9,29.7,31.3,17.2
"Paredes, Isaac",670623,2026,27,384,9.6,0.766,162,39,0.34,62.5,11,27.2,28.8,71.2,53.1,67.5,6.9,89,46.9,42.1,16.8,43.7,50.5,28.2,21.2,54.4,27.5,31.1,28.2,13.2
"Anthony, Roman",701350,2026,22,130,15.4,0.675,40,12,0.31,53.4,15.4,21.6,58.3,41.7,50.9,45.5,8.1,84.6,49.1,42.3,28.1,37.2,38.2,40.8,21.1,47.7,48.7,22.4,27.6,1.3
"Norby, Connor",681393,2026,26,233,10.3,0.638,91,17,0.292,73.5,23.2,27.3,55.9,44.1,52.1,84.6,7.3,76.8,47.9,39.6,32.7,49.4,39.7,38.2,22.1,62.7,38.9,37.4,15.3,8.4
"Marte, Ketel",606466,2026,32,405,7.2,0.772,117,51,0.332,67.9,11.3,32.2,36.9,63.1,53.2,86.4,5.5,88.7,46.8,43.7,20.4,48.9,50.9,31,18,57,42.7,26.9,24.4,6
"Fernandez, Jose",699912,2026,22,177,4,0.641,60,23,0.283,58.8,14.1,36.9,39.6,60.4,52.8,60,6.5,85.9,47.2,41.7,24.6,47.2,45,31,24,62.7,49.6,13.2,22.5,14.7
"Gasper, Mickey",681508,2026,30,119,7.6,0.613,40,11,0.277,60.1,6.1,23.6,49.1,50.9,50.8,72.7,7.4,93.9,49.2,44.5,18.5,41.5,44.3,34.1,21.6,52.1,44.3,29.5,20.5,5.7
"Schneider, Davis",676914,2026,27,118,15.3,0.578,38,16,0.267,58.2,24,21,51.8,48.2,51.5,75,7.7,76,48.5,43.6,31.7,39,39.3,34.4,26.2,50,31.1,42.6,13.1,13.1
"Hicks, Liam",689414,2026,27,342,9.6,0.822,121,50,0.357,58.4,2.7,26.3,25.3,74.7,52.9,69.5,6.7,97.3,47.1,42.1,10.3,41.4,44.5,35,20.4,55,46.7,23.4,20.1,9.9
"Hamilton, David",666152,2026,28,238,9.2,0.65,76,31,0.294,61.2,13.1,30.2,38.8,61.9,51.4,66.7,8.2,86.9,48.6,40.2,21.9,45.2,32.5,31.3,36.3,61.3,51.9,26.9,16.9,4.4
"Bellinger, Cody",641355,2026,30,403,12.7,0.766,124,49,0.337,62.8,14,29.5,30.9,69.1,52.4,70.4,7.2,86,47.6,41.6,19.7,45.4,43.2,37.3,19.5,61.8,36.3,30.5,24.3,8.9
"Langeliers, Shea",669127,2026,28,386,7.8,0.807,153,52,0.347,72.2,18.6,32.2,45.6,54.4,54.5,80.4,6.8,81.4,45.5,39.4,28,50.4,39.1,36.1,24.8,60.5,34.2,32,23.7,10.2
"Palacios, Richie",680700,2026,29,228,11.4,0.671,103,28,0.305,63,13.9,32.1,31.6,68.4,56,71.2,5.9,86.1,44,45.4,21.6,45.9,35.8,40.3,23.9,62.3,41.5,18.2,27.7,12.6
"Rodríguez, Julio",677594,2026,25,378,7.7,0.747,132,46,0.327,68,15.1,39.2,44.1,55.9,56.4,67.5,5.8,84.9,43.6,41.9,27.5,51.8,36.5,39.8,23.7,62.1,42.1,24.4,25.9,7.5
"Feduccia, Hunter",676439,2026,29,137,9.5,0.644,53,13,0.29,65.8,16.8,26.4,45,55,53.5,65.9,7.8,83.2,46.5,42.8,25.5,44.8,28.9,42.2,28.9,52.6,36.1,32.5,26.5,4.8
"Semien, Marcus",543760,2026,35,318,7.2,0.612,127,30,0.271,71.9,14.9,29.2,46.1,53.9,48.6,80.5,6.5,85.1,51.4,42.1,23.6,51.1,47.8,35,17.3,70.1,34.5,29.2,26.1,10.2
"Troy, Tommy",694371,2026,24,134,9.7,0.663,48,22,0.295,63.2,18.2,27,40,60,50.8,76.3,6.9,81.8,49.2,43,24.9,44.8,33.3,41.1,25.6,57.5,48.9,23.3,23.3,4.4
"Mayo, Coby",691723,2026,24,246,7.7,0.659,112,30,0.288,63.2,16,31,57.7,42.3,52.5,66.2,7.7,84,47.5,38.9,30.7,46.3,52.8,29.9,17.4,59.3,37.5,34,18.1,10.4
"Smith, Josh",669701,2026,28,138,10.1,0.607,44,8,0.275,63.7,13.3,34.2,38.3,61.7,51.5,76.9,4.9,86.7,48.5,43.1,22.4,48.5,33,32,35.1,61.3,38.1,33,19.6,9.3
"McKinstry, Zach",656716,2026,31,248,10.1,0.576,80,21,0.259,67.7,8.5,29.2,36.3,63.7,48.6,73.8,8.8,91.5,51.4,39.1,16.5,48.9,39.8,33.1,27.1,64.5,43.6,28.2,22.1,6.1
"Okamoto, Kazuma",672960,2026,30,382,9.4,0.788,160,50,0.342,66.5,23.2,26.1,59.3,40.7,51.4,77.6,6.6,76.8,48.6,41,33.8,45.7,51.6,29.6,18.8,57.6,39,32.7,20.2,8.1
"Guzman, Denzer",694203,2026,22,115,6.1,0.718,45,11,0.315,73.9,14.7,33.2,45.7,54.3,50,85,4.7,85.3,50,42.4,24.3,53.6,50,33.3,16.7,67,43.6,26.9,25.6,3.8
"Fortes, Nick",663743,2026,29,222,2.7,0.64,92,23,0.286,67.6,9.6,38.9,25,75,53,68.9,8.1,90.4,47,40.1,15.6,52.3,50.5,33,16.5,60.8,54.4,17.6,16.5,11.5
"Witt Jr., Bobby",677951,2026,26,403,9.7,0.816,135,51,0.353,66.5,13.3,33.2,43.1,56.9,55.7,74.7,6.4,86.7,44.3,43,24.8,48,28.6,41.8,29.6,60.9,35.4,25.9,28.9,9.9
"Mateo, Jorge",622761,2026,31,134,6,0.657,57,27,0.289,69,18.9,41.7,47.8,52.2,53,67.6,6.5,81.1,47,40.3,30.6,54.5,40,43.5,16.5,64.9,38.8,29.4,28.2,3.5
"Lowe, Brandon",664040,2026,31,402,9.2,0.803,154,59,0.344,70.7,20.2,34,59.5,40.5,54,81.7,6.5,79.8,46,41.4,34.4,50.9,45.7,35.9,18.4,60.2,34,34.8,23.8,7.4
"Pérez, Wenceel",672761,2026,26,175,8,0.594,81,22,0.262,67.2,12.4,29.1,31.3,68.8,50.5,75.6,6.3,87.6,49.5,43.5,18.2,47.9,44.7,28,27.3,57.1,41.7,31.8,13.6,12.9
"Greene, Riley",682985,2026,25,400,12.8,0.842,158,48,0.368,69.3,18.9,24.8,58,42,52.9,83.3,6.1,81.1,47.1,42.6,30.1,45.7,38.9,36,25.1,58.6,35.6,33.1,26.4,5
"Giménez, Andrés",665926,2026,27,313,3.5,0.64,129,25,0.281,73.1,17.3,42.1,37.4,62.6,52.4,80.5,7.5,82.7,47.6,42.6,25.1,56.9,38.9,30.8,30.3,61.3,48.7,21.4,21.4,8.5
"Contreras, William",661388,2026,28,384,8.3,0.742,156,48,0.324,67.1,10.8,29.8,35.2,64.8,53.7,75.6,6.3,89.2,46.3,40.4,19.1,47.1,38.7,38.7,22.6,58.3,43.1,24.2,24.2,8.4
"Young, Jacob",696285,2026,26,288,5.2,0.644,111,34,0.284,59.4,11,26.9,42.4,57.6,49.4,61.3,7.4,89,50.6,42.9,20.6,43.4,37.2,36.7,26,64.9,41.9,26.5,26.5,5.1
"Hernaiz, Darell",687231,2026,24,134,9.7,0.606,61,12,0.28,68.5,15.3,35.7,35,65,54.1,81.3,6.2,84.7,45.9,43.4,22.8,50.7,25.8,38.1,36.1,63.4,42.3,23.7,24.7,9.3
"Crow-Armstrong, Pete",691718,2026,24,418,11.2,0.917,126,63,0.395,68.6,17.7,35.5,45.3,54.7,54.9,77.3,6,82.3,45.1,40.1,28.4,50.4,49.8,29.2,20.9,63.1,36,34,20.2,9.9
"Schneemann, Daniel",682177,2026,29,261,8.4,0.607,101,27,0.271,66.1,15.9,34.2,61.5,38.5,50.9,82.3,7.7,84.1,49.1,44.5,31.7,49.8,47.9,34.4,17.8,66.7,42.9,30.1,22.1,4.9
"Baldwin, Drake",686948,2026,25,319,10,0.782,97,49,0.344,67.8,14.8,34,40.4,59.6,54.2,81.5,6.6,85.2,45.8,43.2,24.3,49.5,31.6,45,23.4,55.5,45.5,24.4,24.4,5.7
"Donovan, Brendan",680977,2026,29,101,10.9,0.838,37,9,0.371,62.7,11.5,25.3,39.6,60.4,53.4,69.6,6.5,88.5,46.6,39.6,20.4,42.7,40,40,20,49.5,41.4,24.3,24.3,10
"Vázquez, Christian",543877,2026,35,191,7.3,0.618,71,18,0.272,60.9,10.4,35,31.3,68.7,52.4,62.5,7.7,89.6,47.6,41.5,18.5,47.3,31.7,35.2,33.1,58.6,44.8,25.5,23.4,6.2
"Goodman, Hunter",696100,2026,26,376,8.5,0.862,158,59,0.366,72.1,21.8,40.4,51.7,48.3,56.7,78.1,6.9,78.2,43.3,39,34.5,54.1,49.3,31.5,19.2,67,33.8,31.5,26,8.7
"Stott, Bryson",681082,2026,28,353,7.4,0.701,134,37,0.308,54.4,10.5,32.9,29.6,70.4,51,66.7,7.3,89.5,49,42.8,17.9,43.5,36.7,41.3,22,62.9,41.7,29.2,21.6,7.6
"Volpe, Anthony",683011,2026,25,158,12.7,0.668,60,18,0.306,65.6,15.7,24.7,50.6,49.4,51.3,72.1,9.5,84.3,48.7,36.3,25.6,44.6,31.4,50,18.6,65.2,45.1,19.6,26.5,8.8
"Kim, Hyeseong",808975,2026,27,131,9.2,0.651,52,16,0.293,64.5,12.9,29.2,60.3,39.7,48.5,67.6,7.2,87.1,51.5,42.7,27,47.4,32.2,43.7,24.1,68.7,47.1,19.5,29.9,3.4
"Wilson, Jacob",805779,2026,24,237,4.6,0.702,96,24,0.308,71.7,10,40,23.6,76.4,50.4,81.5,6.6,90,49.6,40.7,14.9,55.7,31.7,41.7,26.6,66.2,50.8,20.6,25.1,3.5
"Naylor, Josh",647304,2026,29,389,7.7,0.671,170,35,0.299,72.1,11.9,37,29.7,70.3,56.7,77.8,6.4,88.1,43.3,41.4,19,52.2,41.3,33.8,24.9,59.3,42.6,22.3,23.9,11.1
"Gurriel Jr., Lourdes",666971,2026,32,185,5.4,0.551,76,12,0.247,68.3,11.2,40.1,42.9,57.1,55,63,6.9,88.8,45,42.7,24.4,52.8,40,37.1,22.9,64.3,42.1,21.4,24.3,12.1
"Eldridge, Bryce",805811,2026,21,217,12.9,0.832,84,28,0.362,62.4,14.3,26.5,40.6,59.4,55.5,77.6,5.4,85.7,44.5,43.6,23.4,42.5,45.6,30.9,23.5,59.4,39.7,30.1,25.7,4.4
"Reynolds, Bryan",668804,2026,31,422,14.7,0.877,137,68,0.385,69.7,16.2,23.1,61.5,38.5,52.7,82.6,6.8,83.8,47.3,40.1,28.4,45.1,39.9,34.1,26,64.6,48.4,25.2,24.4,1.9
"Bailey, Patrick",672275,2026,27,194,6.7,0.515,74,16,0.232,70,16.4,32.1,49.3,50.7,52.5,75.4,8.1,83.6,47.5,40.3,27.5,50.1,29.8,41.2,29,68,45.8,24.4,22.9,6.9
"Bogaerts, Xander",593428,2026,33,363,11.3,0.648,118,38,0.294,60,14.8,25,41.8,58.2,51.7,79.6,7.6,85.2,48.3,42.3,23.2,41.9,48.4,33.6,18,57.3,54.4,22,19.6,4
"Marte, Starling",516782,2026,37,125,6.4,0.658,55,12,0.297,67.5,20.1,35.4,45.7,54.3,48.5,78.9,8.1,79.9,51.5,39.2,28.6,51.9,33.8,41.3,25,66.4,50,16.3,28.7,5
"Harper, Bryce",547180,2026,33,408,14.7,0.862,135,59,0.371,75,18.3,33.7,50,50,57.8,81.4,6.4,81.7,42.2,41.7,30.3,51.2,39.8,39.5,20.7,62.4,44.4,27.1,25.6,3
"Dingler, Dillon",693307,2026,27,361,6.4,0.831,143,48,0.356,64.4,11.5,34.7,38.7,61.3,53.2,76.9,7.5,88.2,46.8,42.7,21.8,48.6,41.8,37.5,20.7,57.3,35.5,30.7,25.5,8.4
"Castellanos, Nick",592206,2026,34,122,4.1,0.56,54,9,0.238,77.9,23.5,40.2,49.1,50.9,55.3,78.1,6.7,76.5,44.7,39.4,33.5,57,55.4,27.7,16.9,62.8,32.5,37.3,28.9,1.2
"Tucker, Kyle",663656,2026,29,381,12.6,0.716,159,53,0.321,73,16.3,24.9,41.6,58.4,50.8,83,6.7,83.7,49.2,42.1,22.9,48.6,43.9,32.9,23.1,63.3,37.3,31,26.3,5.5
"Kreidler, Ryan",668952,2026,28,142,8.5,0.758,62,21,0.332,76.4,24.2,26.1,50,50,49.7,85.7,7.8,75.8,50.3,40.6,30.7,51.4,40.6,43.6,15.8,53.5,52.5,22.8,12.9,11.9
"Refsnyder, Rob",608701,2026,35,119,5.9,0.422,53,8,0.195,65.4,17.2,24.4,53.3,46.7,51.6,79.4,7.1,82.8,48.4,42.1,27.5,44.2,49.4,23.4,27.3,64.7,40.3,29.9,16.9,13
"Garver, Mitch",641598,2026,35,130,15.4,0.627,54,17,0.291,62.2,24.2,23.8,56.9,43.1,55.1,67.6,6.2,75.8,44.9,43.6,34.7,41.1,51.5,36.8,11.8,63.1,35.3,35.3,23.5,5.9
"Freeland, Alex",690976,2026,24,220,10,0.631,83,24,0.287,60.3,21.6,22.1,49.5,50.5,51,69.2,7.3,78.4,49,45,29.3,40.8,34.4,37.4,28.2,58.2,46.6,26,23.7,3.8
"Aranda, Jonathan",666018,2026,28,406,12.6,0.865,138,48,0.376,64.7,17.8,27.9,29.4,70.6,52.5,74.2,8.4,82.2,47.5,41.1,21.9,45.4,25.9,43.2,30.9,63.7,37.1,31.3,28.2,3.5
"Susac, Daniel",691740,2026,25,115,5.2,0.64,48,5,0.285,72.3,12.3,41.1,44.2,55.8,54.7,84.1,10.4,87.7,45.3,36,25.3,55.2,41.3,31.3,27.5,66.1,41.3,31.3,23.8,3.8
"Hoerner, Nico",663538,2026,29,420,8.6,0.631,164,37,0.284,59.5,3.9,30,25.7,74.3,51.1,68.1,7.9,96.1,48.9,42.3,11.4,44.5,31.5,39,29.5,58.3,41.6,22,28,8.4
"France, Ty",664034,2026,31,229,5.2,0.815,98,24,0.349,74.7,18.6,33.1,50.3,49.7,50.8,77.1,7.6,81.4,49.2,42.1,28.5,53.6,36.1,38.1,25.8,57.5,46.5,22.6,23.2,7.7
"Lewis, Royce",668904,2026,27,256,9.4,0.696,116,30,0.306,64.4,20.4,32.2,59.6,40.4,53.9,79.1,6.5,79.6,46.1,40,34.9,47.1,48.4,34.2,17.4,59.8,32.9,30.4,23.6,13
"Smith, Will",669257,2026,31,201,11.4,0.72,74,23,0.321,61.8,11.1,21.3,31.2,68.8,50.8,64.3,6.5,88.9,49.2,43.4,16.4,41.3,30.3,41.5,28.2,57.2,28.2,38,28.9,4.9
"McCarthy, Jake",664983,2026,28,307,5.9,0.863,94,39,0.369,77.9,15.9,34.9,35.6,64.4,53.1,84.9,7.1,84.1,46.9,42.3,22.5,55.1,37.1,38.8,24.1,64.5,45.7,21.6,25.4,7.3
